Video, Frame ID, matches, match percent, Scale factor, Levels, Edge threshold, First level, Points in element, Patch size, Fast threshold
../Data/Video_Data/New_Pillar_Top.mkv, 2514, 130, 54.6218, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2515, 145, 46.9256, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2516, 148, 46.395, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2517, 155, 49.0506, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2518, 170, 44.7368, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2519, 164, 45.4294, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2520, 158, 44.382, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2521, 139, 45.1299, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2522, 137, 44.7712, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2523, 130, 40.3727, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2524, 139, 41.7417, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2525, 148, 42.7746, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2526, 156, 44.9568, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2527, 146, 41.954, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2528, 146, 37.3402, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2529, 140, 36.0825, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2530, 148, 42.6513, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2531, 140, 41.9162, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2532, 133, 44.0397, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2533, 138, 41.6918, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2534, 138, 41.6918, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2535, 132, 40.2439, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2536, 141, 43.3846, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2537, 139, 40.7625, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2538, 134, 40.6061, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2539, 131, 43.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2540, 114, 40.8602, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2541, 123, 43.7722, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2542, 119, 44.0741, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2543, 119, 43.1159, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2544, 124, 46.6165, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2545, 128, 47.7612, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2546, 129, 43.4343, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2547, 126, 41.4474, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2548, 132, 47.6534, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2549, 119, 43.1159, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2550, 118, 45.0382, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2551, 100, 39.3701, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2552, 104, 41.1067, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2553, 127, 46.8635, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2554, 115, 40.2098, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2555, 106, 38.4058, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2556, 108, 43.9024, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2557, 103, 38.5768, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2558, 112, 45.9016, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2559, 103, 40.2344, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2560, 102, 37.0909, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2561, 113, 38.9655, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2562, 117, 41.1972, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2563, 100, 38.9105, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2564, 96, 39.834, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2565, 86, 37.5546, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2566, 73, 44.7853, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2567, 78, 49.3671, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2568, 82, 45.8101, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2569, 76, 41.989, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2570, 72, 46.7532, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2571, 75, 45.7317, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2572, 72, 42.3529, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2573, 52, 37.4101, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2574, 48, 42.1053, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2575, 41, 34.7458, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2576, 41, 40.1961, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2577, 38, 37.6238, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2578, 36, 39.1304, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2579, 40, 43.0108, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2580, 29, 34.5238, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2581, 35, 41.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2582, 45, 45.9184, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2583, 45, 40.1786, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2584, 44, 34.375, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2585, 40, 32, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2586, 57, 46.7213, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2587, 68, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2588, 79, 45.9302, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2589, 79, 42.7027, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2590, 79, 40.5128, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2591, 105, 43.75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2592, 100, 38.9105, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2593, 115, 45.8167, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2594, 120, 41.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2595, 116, 40.9894, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2596, 113, 37.7926, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2597, 89, 30.3754, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2598, 74, 31.3559, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2599, 84, 35.7447, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2600, 94, 36.2934, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2601, 80, 32, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2602, 89, 37.5527, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2603, 95, 40.0844, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2604, 79, 39.6985, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2605, 71, 38.3784, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2606, 71, 37.9679, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2607, 58, 37.4194, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2608, 50, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2609, 35, 32.4074, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2610, 29, 41.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2611, 17, 41.4634, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2612, 16, 53.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2613, 13, 59.0909, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2614, 15, 53.5714, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2615, 20, 51.2821, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2616, 28, 62.2222, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2617, 35, 60.3448, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2618, 31, 53.4483, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2619, 34, 55.7377, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2620, 47, 56.6265, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2621, 53, 50.4762, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2622, 55, 51.4019, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2623, 56, 47.4576, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2624, 59, 47.9675, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2625, 71, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2626, 73, 41.7143, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2627, 49, 32.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2628, 48, 36.0902, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2629, 45, 35.7143, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2630, 43, 40.566, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2631, 41, 35.3448, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2632, 44, 33.8462, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2633, 40, 35.7143, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2634, 34, 30.9091, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2635, 35, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2636, 37, 34.9057, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2637, 41, 47.1264, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2638, 38, 40.4255, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2639, 44, 47.8261, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2640, 59, 47.5806, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2641, 65, 46.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2642, 63, 47.7273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2643, 43, 38.0531, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2644, 20, 31.746, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2645, 14, 41.1765, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2646, 12, 54.5455, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2647, 20, 86.9565, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2648, 33, 58.9286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2649, 42, 72.4138, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2650, 53, 50.9615, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2651, 76, 55.4745, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2652, 73, 56.1538, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2653, 81, 62.3077, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2654, 84, 59.1549, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2655, 77, 56.6176, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2656, 76, 62.2951, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2657, 78, 60.4651, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2658, 82, 60.7407, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2659, 77, 57.8947, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2660, 82, 58.5714, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2661, 75, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2662, 80, 55.1724, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2663, 81, 56.6434, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2664, 76, 58.4615, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2665, 76, 62.2951, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2666, 88, 62.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2667, 79, 57.6642, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2668, 69, 53.0769, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2669, 76, 58.0153, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2670, 69, 61.0619, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2671, 62, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2672, 51, 52.5773, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2673, 50, 50.5051, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2674, 52, 60.4651, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2675, 52, 53.0612, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2676, 59, 59.596, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2677, 58, 57.4257, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2678, 64, 56.6372, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2679, 65, 53.719, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2680, 45, 42.4528, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2681, 50, 51.5464, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2682, 44, 47.8261, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2683, 44, 59.4595, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2684, 44, 58.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2685, 37, 60.6557, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2686, 35, 52.2388, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2687, 40, 67.7966, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2688, 33, 40.2439, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2689, 31, 48.4375, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2690, 44, 64.7059, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2691, 50, 69.4444, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2692, 42, 53.8462, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2693, 39, 60.9375, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2694, 43, 64.1791, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2695, 46, 69.697, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2696, 46, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2697, 42, 58.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2698, 40, 80, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2699, 47, 62.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2700, 59, 69.4118, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2701, 61, 64.2105, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2702, 61, 55.4545, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2703, 57, 54.8077, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2704, 54, 54, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2705, 57, 62.6374, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2706, 51, 49.5146, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2707, 65, 57.5221, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2708, 63, 50.8065, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2709, 55, 49.1071, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2710, 60, 51.7241, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2711, 53, 49.0741, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2712, 47, 46.0784, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2713, 54, 65.0602, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2714, 49, 50.5155, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2715, 60, 68.1818, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2716, 64, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2717, 57, 47.8992, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2718, 66, 57.3913, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2719, 57, 50.8929, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2720, 56, 50.4505, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2721, 58, 52.7273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2722, 65, 52.8455, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2723, 63, 55.2632, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2724, 56, 50.4505, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2725, 63, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2726, 65, 49.2424, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2727, 55, 45.4545, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2728, 53, 37.3239, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2729, 50, 40.6504, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2730, 46, 48.4211, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2731, 42, 50.6024, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2732, 39, 40.2062, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2733, 44, 47.8261, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2734, 45, 48.3871, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2735, 44, 45.3608, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2736, 43, 43, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2737, 40, 43.4783, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2738, 39, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2739, 47, 48.4536, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2740, 42, 44.6809, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2741, 39, 42.3913, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2742, 34, 39.5349, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2743, 37, 41.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2744, 40, 42.5532, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2745, 40, 45.4545, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2746, 38, 38.3838, 1.6, 6, 34, 0, 2, 34, 13
