Video, Frame ID, matches, match percent, layers, contrast threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Solo_Pillar.mkv, 4676, 367, 66.3653, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4677, 337, 61.0507, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4678, 325, 64.2292, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4679, 317, 63.0219, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4680, 318, 66.25, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4681, 297, 64.1469, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4682, 277, 64.5688, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4683, 274, 64.0187, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4684, 269, 66.2562, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4685, 246, 58.8517, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4686, 219, 57.0312, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4687, 220, 63.0372, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4688, 221, 63.5057, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4689, 222, 59.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4690, 200, 62.6959, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4691, 196, 64.4737, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4692, 196, 65.1163, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4693, 182, 62.3288, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4694, 184, 67.8967, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4695, 183, 65.5914, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4696, 168, 61.7647, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4697, 168, 65.1163, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4698, 171, 65.2672, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4699, 169, 64.2586, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4700, 177, 69.4118, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4701, 193, 66.782, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4702, 211, 70.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4703, 235, 73.6677, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4704, 268, 68.3673, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4705, 274, 68.3292, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4706, 289, 70.3163, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4707, 286, 67.1362, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4708, 296, 69.6471, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4709, 284, 63.6771, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4710, 301, 68.4091, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4711, 287, 63.0769, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4712, 283, 65.358, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4713, 292, 65.1786, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4714, 299, 67.0404, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4715, 307, 67.0306, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4716, 295, 62.2363, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4717, 296, 67.5799, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4718, 296, 65.6319, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4719, 278, 60.8315, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4720, 261, 64.9254, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4721, 270, 64.2857, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4722, 264, 64.0777, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4723, 229, 58.5678, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4724, 228, 62.6374, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4725, 225, 63.7394, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4726, 219, 62.3932, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4727, 201, 59.8214, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4728, 189, 60.7717, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4729, 182, 59.4771, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4730, 168, 59.364, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4731, 156, 59.542, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4732, 162, 62.069, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4733, 145, 56.8627, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4734, 148, 58.498, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4735, 135, 56.0166, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4736, 147, 69.6682, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4737, 142, 59.6639, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4738, 124, 57.4074, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4739, 124, 59.3301, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4740, 123, 62.4365, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4741, 139, 60.9649, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4742, 126, 55.7522, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4743, 129, 62.3188, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4744, 133, 57.8261, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4745, 121, 59.0244, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4746, 122, 61, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4747, 137, 60.6195, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4748, 136, 62.6728, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4749, 133, 60.7306, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4750, 121, 61.1111, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4751, 130, 64.6766, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4752, 132, 63.4615, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4753, 125, 64.7668, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4754, 115, 63.5359, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4755, 102, 57.9545, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4756, 100, 59.8802, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4757, 109, 59.2391, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4758, 105, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4759, 119, 57.767, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4760, 113, 60.4278, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4761, 107, 62.5731, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4762, 100, 57.4713, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4763, 95, 54.9133, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4764, 93, 56.3636, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4765, 94, 54.9708, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4766, 88, 53.9877, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4767, 92, 65.7143, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4768, 91, 56.1728, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4769, 81, 61.3636, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4770, 70, 48.951, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4771, 64, 51.6129, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4772, 64, 51.6129, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4773, 55, 49.1071, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4774, 48, 44.0367, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4775, 50, 67.5676, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4776, 50, 58.8235, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4777, 46, 53.4884, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4778, 42, 51.2195, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4779, 51, 56.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4780, 66, 62.2642, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4781, 70, 64.8148, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4782, 83, 64.8438, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4783, 90, 62.069, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4784, 92, 57.8616, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4785, 98, 69.5035, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4786, 112, 69.5652, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4787, 114, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4788, 100, 58.4795, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4789, 108, 65.8537, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4790, 101, 60.119, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4791, 115, 75.1634, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4792, 111, 67.2727, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4793, 109, 67.284, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4794, 111, 66.8675, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4795, 118, 70.6587, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4796, 112, 60.8696, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4797, 127, 75.1479, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4798, 127, 61.9512, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4799, 124, 65.9574, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4800, 119, 60.7143, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4801, 121, 62.6943, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4802, 127, 67.1958, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4803, 129, 63.2353, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4804, 125, 60.0962, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4805, 131, 66.4975, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4806, 130, 68.0628, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4807, 135, 63.6792, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4808, 145, 62.2318, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4809, 134, 60.9091, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4810, 132, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4811, 137, 66.8293, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4812, 145, 65.0224, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4813, 146, 68.5446, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4814, 150, 67.2646, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4815, 150, 65.5022, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4816, 145, 65.9091, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4817, 138, 58.7234, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4818, 154, 66.9565, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4819, 140, 59.5745, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4820, 138, 58.9744, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4821, 135, 64.2857, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4822, 135, 56.0166, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4823, 123, 59.1346, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4824, 125, 65.445, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4825, 125, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4826, 110, 58.2011, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4827, 95, 58.2822, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4828, 105, 65.2174, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4829, 101, 60.119, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4830, 94, 58.3851, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4831, 94, 63.0872, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4832, 92, 61.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4833, 92, 63.4483, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4834, 88, 56.7742, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4835, 86, 58.9041, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4836, 87, 57.6159, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4837, 84, 59.5745, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4838, 81, 62.3077, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4839, 84, 56.7568, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4840, 81, 62.7907, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4841, 79, 64.7541, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4842, 84, 57.1429, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4843, 81, 66.9421, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4844, 85, 65.8915, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4845, 84, 68.2927, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4846, 77, 56.2044, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4847, 85, 70.8333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4848, 89, 67.9389, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4849, 89, 69.5312, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4850, 84, 62.6866, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4851, 76, 63.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4852, 71, 60.1695, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4853, 80, 65.5738, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4854, 89, 71.7742, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4855, 105, 71.4286, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4856, 105, 61.4035, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4857, 100, 64.9351, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4858, 115, 67.6471, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4859, 133, 73.4807, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4860, 130, 69.8925, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4861, 129, 67.1875, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4862, 124, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4863, 123, 62.7551, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4864, 134, 67.6768, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4865, 133, 62.7358, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4866, 132, 68.75, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4867, 147, 69.6682, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4868, 148, 64.6288, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4869, 153, 68.3036, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4870, 163, 65.4618, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4871, 159, 62.3529, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4872, 164, 66.129, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4873, 166, 65.873, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4874, 166, 62.1723, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4875, 190, 64.1892, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4876, 161, 57.7061, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4877, 168, 69.7095, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4878, 181, 68.3019, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4879, 166, 62.8788, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4880, 165, 62.2642, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4881, 165, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4882, 161, 65.7143, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4883, 160, 61.3027, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4884, 158, 61.4786, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4885, 158, 63.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4886, 135, 51.9231, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4887, 140, 64.2202, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4888, 129, 58.1081, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4889, 131, 62.6794, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4890, 112, 52.3364, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4891, 115, 58.3756, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4892, 120, 60.9137, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4893, 118, 61.1399, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4894, 131, 68.5864, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4895, 120, 56.0748, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4896, 117, 64.2857, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4897, 126, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4898, 129, 67.1875, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4899, 120, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4900, 118, 61.7801, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4901, 110, 60.7735, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4902, 118, 68.6047, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4903, 125, 60.9756, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4904, 125, 67.2043, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4905, 125, 60.3865, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4906, 108, 60, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4907, 105, 61.0465, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4908, 107, 61.4943, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4909, 103, 62.0482, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4910, 104, 65.4088, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4911, 108, 58.0645, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4912, 95, 53.3708, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4913, 89, 57.0513, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4914, 81, 54.7297, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4915, 77, 53.1034, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4916, 74, 55.6391, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4917, 75, 58.1395, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4918, 73, 60.3306, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4919, 68, 48.227, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4920, 67, 54.4715, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4921, 66, 49.2537, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4922, 64, 55.6522, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4923, 61, 48.8, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4924, 65, 57.5221, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4925, 61, 49.5935, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4926, 60, 51.2821, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4927, 49, 44.9541, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4928, 49, 53.2609, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4929, 47, 54.023, 3, 0.009, 10, 1.6, 0
